NCT_ID,Drug_Clean,Disease,SMILES,y,prox_z,d_c,n_S,n_T
NCT03718273,digoxin,Atrial Fibrillation; Heart Diseases,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,-4.523648575312244,1.8775510204081634,8,98
NCT05761418,dinoprostone,uterine fibroids,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0,,,4,0
NCT03048422,dolutegravir,HIV infection,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0,,,0,50
NCT03249181,dolutegravir,HIV-1 infection,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0,,,0,50
NCT03153150,edoxaban,"Intracranial Hemorrhages; Intracranial Hemorrhage, Hypertensive; Subarachnoid Hemorrhage; Subdural Hematoma; Intraventricular Hemorrhage; Atrial Fibrillation; Atrial Flutter; Small Vessel Cerebrovascular Disease; Microhaemorrhage",CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0,,,0,98
NCT03395639,edoxaban,Cardiac Disease,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0,,,0,94
NCT03515096,eltrombopag,Thrombocytopenia,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,0,,,0,99
NCT03332212,empagliflozin,Heart Failure,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,-4.237840561649205,2.1515151515151514,1,99
NCT03429543,empagliflozin,Diabetes,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,,,1,0
NCT03448406,empagliflozin,Heart Failure,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,-4.237840561649205,2.1515151515151514,1,99
NCT03448419,empagliflozin,Heart Failure,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,-4.237840561649205,2.1515151515151514,1,99
NCT03434197,esflurbiprofen,Osteoarthritis,C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,-4.206881602967302,1.7959183673469388,2,49
NCT03569475,fluoxetine,Major Depressive Disorder,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,,,0,50
NCT03591068,fluticasone propionate,nasal polyps,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,-1.5361127448458864,1.8842105263157896,1,95
NCT03439046,fulvestrant,Breast Cancer,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,-6.126023915565827,1.494949494949495,1,99
NCT03296813,furosemide,heart failure,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,-3.135834378075216,2.2626262626262625,1,99
NCT03449134,gefapixant,chronic cough,COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O,0,,,1,0
NCT03696108,gefapixant,chronic cough,COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O,0,,,1,0
NCT03126435,gemcitabine,Metastatic Pancreas Cancer; Locally Advanced Pancreatic Cancer; Pancreatic Adenocarcinoma,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0,,,0,54
NCT03377491,gemcitabine,Pancreas Adenocarcinoma,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0,,,0,0
NCT03629925,gemcitabine,NSCLC,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0,,,0,0
NCT04613726,granisetron,"Vomiting, Postoperative; Postoperative Complications; Hypotension",CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0,-9.355249918703514,1.44,1,50
NCT03509350,hydrocortisone,Sepsis,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,-0.41594043454604157,2.0520833333333335,1,96
NCT03375515,hydromorphone,Severe Cancer,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,0,,,0,0
NCT03474679,ibrutinib,Graft vs Host Disease,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0,-2.044797549614164,1.7,1,50
NCT03404518,ibuprofen,"Outpatient Surgery; Pain, Postoperative",CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,,,2,0
NCT03571737,ibuprofen,Acute Musculoskeletal Disease; Sprains; Sprains and Strains; Injuries; Emergencies; Trauma; Acute Pain,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,0.1978081903047395,1.86,2,50
NCT03729973,ketamine,Sore Throat,CNC1(c2ccccc2Cl)CCCCC1=O,0,,,7,0
NCT03585374,ketoprofen,Acute Traumatic Pain,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,,,2,0
NCT03485625,ketorolac,pain,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,,,0,97
NCT03311945,lamivudine,HIV-1 infection,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0,,,0,50
NCT03517449,lenvatinib,Advanced Endometrial Cancer,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,0,,,0,100
NCT03443869,letermovir,CMV Disease,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,0,,,0,0
NCT02912988,letrozole,Subfertility,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,,,1,0
NCT03439046,letrozole,Breast Cancer,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,-3.4758169848212743,1.8484848484848484,1,99
NCT03750786,leucovorin,Advanced Colorectal Cancer,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0,,,0,99
NCT03898622,levothyroxine,TSH Control in Patients With Chronic Kidney Disease,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0,,,0,97
NCT03729973,lidocaine,Sore Throat,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,,,10,0
NCT03429543,linagliptin,Diabetes,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,,,1,0
NCT03583333,linezolid,bacterial pneumonia,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,,,0,100
NCT03719313,lonafarnib,Hepatitis Delta Virus,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,0,-0.8696952260656244,2.3958333333333335,2,96
NCT02705573,mannitol,"Kidney Transplantation, Mannitol",OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,,,0,0
NCT03505489,mannitol,asthma,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,,,0,97
NCT03529123,metformin,Type 2 Diabetes,CN(C)C(=N)NC(=N)N,0,,,0,98
NCT03841591,metformin,Diabetes,CN(C)C(=N)NC(=N)N,0,,,0,0
NCT05451147,metformin,Diabetes Mellitus,CN(C)C(=N)NC(=N)N,0,,,0,49
NCT03505489,methacholine,asthma,CC(=O)OC(C)C[N+](C)(C)C,0,-1.8514782971478778,2.4329896907216493,1,97
NCT03794505,methylprednisolone acetate,Shoulder Arthritis,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,,,1,0
NCT03729362,miglustat,late-onset Pompe disease,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,,,1,0
NCT05761418,misoprostol,uterine fibroids,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0,,,1,0
NCT03825887,nalbuphine,Mucositis Pain,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0,,,0,2
NCT03542552,nifedipine,Placenta previa,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,,,4,0
NCT03336619,nitazoxanide,Influenza,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1,,,0,100
NCT03605862,nitazoxanide,Enterovirus; Rhinovirus,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1,,,0,98
NCT03367572,olanzapine,Breast Cancer,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,3.055501426545464,2.0202020202020203,5,99
NCT03286842,olaparib,Metastatic Breast Cancer,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,0,-5.316052664084431,1.4747474747474747,3,99
NCT03402841,olaparib,Ovarian Cancer,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,0,-5.866439940541698,1.3737373737373737,3,99
NCT03555188,ondansetron,IBS - Irritable Bowel Syndrome,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,-4.467831211717888,2.163265306122449,1,49
NCT03440385,ozanimod,Crohn disease,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,1,0.05352877275721898,2.0,2,1
NCT03296163,paclitaxel,Lung Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,1.7613672480557356,1.6666666666666667,15,99
NCT03337724,paclitaxel,Breast Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,1.6671313095821694,1.696969696969697,15,99
NCT03493854,paclitaxel,Breast Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,1.6671313095821694,1.696969696969697,15,99
NCT03556358,paclitaxel,Breast Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,1.6671313095821694,1.696969696969697,15,99
NCT03594747,paclitaxel,Advanced Lung Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,4.3568012706358745,1.88,15,50
NCT03635489,paclitaxel,Primary Peritoneal Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,-0.7432656024102265,1.5858585858585859,15,99
NCT03635567,paclitaxel,Metastatic Cervical Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,1.4796495823314317,1.7171717171717171,15,99
NCT03866993,paclitaxel,Lung Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,1.7613672480557356,1.6666666666666667,15,99
NCT03374800,pantoprazole,"Gastrointestinal Hemorrhage (Clinically Important, Upper)",COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0,,,0,49
NCT03660059,peficitinib,Rheumatoid Arthritis,NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2CC3C[C@H]1C[C@@](O)(C3)C2,0,-6.494190404355612,1.4747474747474747,4,99
NCT03607539,pemetrexed,NSCLC,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,0,,,3,0
NCT03663205,pemetrexed,Lung Cancer,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,0,-0.006622807023917588,1.7272727272727273,3,99
NCT03153150,phenindione,"Intracranial Hemorrhages; Intracranial Hemorrhage, Hypertensive; Subarachnoid Hemorrhage; Subdural Hematoma; Intraventricular Hemorrhage; Atrial Fibrillation; Atrial Flutter; Small Vessel Cerebrovascular Disease; Microhaemorrhage",O=C1c2ccccc2C(=O)C1c1ccccc1,0,0.24959491605803324,2.8877551020408165,1,98
NCT03575052,pimavanserin,neuropsychiatric symptoms of neurodegenerative disease,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,0,,,1,0
NCT03623321,pimavanserin,neuropsychiatric symptoms of neurodegenerative disease,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,0,,,1,0
NCT03367572,prochlorperazine,Breast Cancer,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,-0.48221593417244396,2.0505050505050506,1,99
NCT01519154,propofol,sedation,CC(C)c1cccc(C(C)C)c1O,0,-15.39253461121799,0.0,16,7
NCT03674008,propofol,Sedation or Anesthesia,CC(C)c1cccc(C(C)C)c1O,0,,,16,0
NCT03779061,propofol,sedation,CC(C)c1cccc(C(C)C)c1O,0,-15.39253461121799,0.0,16,7
NCT04034771,propofol,traumatic brain injury,CC(C)c1cccc(C(C)C)c1O,0,-6.655078511666174,1.707070707070707,16,99
NCT03311945,raltegravir,HIV-1 infection,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,,,0,50
NCT03661489,remimazolam,"Anesthesia, Intravenous",COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,0,,,16,0
NCT03439046,ribociclib,Breast Cancer,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,0,-5.125687962828217,1.4646464646464648,2,99
NCT03347344,riluzole,spinocerebellar ataxia type 2,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,,,10,0
NCT03461757,rimegepant,migraine,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,0,,,1,0
NCT03153150,rivaroxaban,"Intracranial Hemorrhages; Intracranial Hemorrhage, Hypertensive; Subarachnoid Hemorrhage; Subdural Hematoma; Intraventricular Hemorrhage; Atrial Fibrillation; Atrial Flutter; Small Vessel Cerebrovascular Disease; Microhaemorrhage",O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0,-0.9145209818330763,2.6122448979591835,1,98
NCT03387670,simvastatin,Multiple Sclerosis,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0.35371246974219833,2.04,1,100
NCT03048825,spironolactone,ST Elevation Myocardial Infarction,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1,-3.3603615515735887,1.8686868686868687,1,99
NCT05576675,sufentanil,Gastrointestinal Surgery,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0,,,0,0
NCT02802501,tafenoquine,malaria,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,0,,,0,97
NCT03354039,tamoxifen,Duchenne Muscular Dystrophy,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,,,0,98
NCT03427125,tenapanor,hyperphosphatemia,CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,0,,,1,0
NCT03354429,ticagrelor,Acute Ischaemic Stroke; Transient Ischaemic Attack,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,-3.778220562508135,1.8979591836734695,1,49
NCT03357874,ticagrelor,Acute Coronary Syndrome,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,-1.4098147537004846,2.06,1,50
NCT03486457,tofacitinib,Psoriatic Arthritis,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0,,,0,100
NCT03502616,tofacitinib,Ankylosing Spondylitis,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0,,,0,99
NCT03255226,tolvaptan,Pediatric Congestive Heart Failure (CHF) Patients With Volume Overload,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0,,,1,0
NCT03088813,topotecan,Lung Cancer,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,,,0,99
NCT03296813,torsemide,heart failure,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,-3.135834378075216,2.2626262626262625,1,99
NCT03551626,trametinib,Malignant Melanoma,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0,,,2,0
NCT02775773,tranexamic acid,Post Partum Haemorrhage,NC[C@H]1CC[C@H](C(=O)O)CC1,0,,,1,0
NCT03364491,tranexamic acid,Obstetrical Complications; Hemorrhage; Labor and Delivery,NC[C@H]1CC[C@H](C(=O)O)CC1,1,,,1,0
NCT03463993,tranexamic acid,Post Partum Hemorrhage,NC[C@H]1CC[C@H](C(=O)O)CC1,1,,,1,0
NCT03505723,tranexamic acid,Perioperative Bleeding; Venous Thrombosis; Arterial Thrombosis,NC[C@H]1CC[C@H](C(=O)O)CC1,0,,,1,0
NCT03565276,tranexamic acid,Post Partum Hemorrhage,NC[C@H]1CC[C@H](C(=O)O)CC1,0,,,1,0
NCT03846973,tranexamic acid,Tranexamic Acid,NC[C@H]1CC[C@H](C(=O)O)CC1,0,,,1,0
NCT03534284,trazodone,Insomnia; End Stage Renal Disease,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,,,0,97
NCT02955212,upadacitinib,Rheumatoid Arthritis,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,0,-6.494190404355612,1.4747474747474747,4,99
NCT03569293,upadacitinib,atopic dermatitis,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,0,,,4,0
NCT03607422,upadacitinib,atopic dermatitis,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,0,,,4,0
NCT03653026,upadacitinib,ulcerative colitis,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,0,-3.326786641890325,1.64,4,50
NCT03661138,upadacitinib,atopic dermatitis,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,0,,,4,0
NCT03583372,vibegron,overactive bladder,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,0,-2.426810738732039,2.1530612244897958,1,98
NCT03153150,warfarin,"Intracranial Hemorrhages; Intracranial Hemorrhage, Hypertensive; Subarachnoid Hemorrhage; Subdural Hematoma; Intraventricular Hemorrhage; Atrial Fibrillation; Atrial Flutter; Small Vessel Cerebrovascular Disease; Microhaemorrhage",CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,,,0,98
NCT03232398,warfarin,Acute Myocardial Infarction; Left Ventricular Thrombosis; Anticoagulants and Bleeding Disorders,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,,,0,95
NCT03734016,zanubrutinib,Chronic Lymphocytic Leukemia,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,0,-2.9887412786695235,1.8,1,100
NCT03465722,avapritinib,GIST,Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,0,,,2,0
NCT03675737,capecitabine,Stomach Neoplasms,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0,,,1,0
NCT03572933,ganaxolone,CDKL5 deficiency disorder,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0,,,16,0
NCT03416179,glasdegib,Acute Myeloid Leukemia,CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,1,-1.411551344651918,2.0,1,100
NCT03553498,hydromorphone,pain,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,0,,,0,97
NCT03665779,isosorbide mononitrate,Induction of Labor Affected Fetus / Newborn; Rupture of Membranes Prior to Onset of Labor,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0,,,3,0
NCT03713593,lenvatinib,Advanced Hepatocellular Carcinoma,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,0,,,0,50
NCT03422328,macitentan,Pulmonary Arterial Hypertension; Chronic Thromboembolic Pulmonary Hypertension,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0,-4.637167735881334,1.8854166666666667,2,96
NCT03470545,mavacamten,hypertrophic cardiomyopathy,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,0,-7.122859454253295,1.5757575757575757,7,99
NCT03219437,methotrexate,Psoriasis,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,-1.1269761532411533,2.173469387755102,1,98
NCT04613726,ondansetron,"Vomiting, Postoperative; Postoperative Complications; Hypotension",Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,-9.355249918703514,1.44,1,50
NCT03691090,paclitaxel,Advanced Esophageal Cancer,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,2.0765355763867803,1.66,15,100
NCT03515837,pemetrexed,Lung Cancer,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,0,-0.006622807023917588,1.7272727272727273,3,99
NCT03149809,solifenacin,Urinary Symptoms in Parkinson Disease,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0,,,0,98
NCT03334682,spironolactone,acne vulgaris,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0,,,1,0
NCT03492281,vibegron,overactive bladder,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,0,-2.426810738732039,2.1530612244897958,1,98
NCT03009981,abiraterone acetate,Relapsed Prostate Cancer,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,0,-3.1973518685297906,2.0505050505050506,1,99
NCT03014167,albendazole,filariasis,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0,,,0,0
NCT03137303,albuterol,COPD,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,,,1,0
NCT03185065,amantadine,Multiple Sclerosis,NC12CC3CC(CC(C3)C1)C2,0,0.5055229068107735,1.86,7,100
NCT02924285,amiodarone,Therapy of Premature Ventricular Contractions in Patients With Structural Heart Disease,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,,,0,0
