Drug_Clean,NCT_ID,brief_title,overall_status,Disease_raw,start_date,primary_completion_date,n_arms,allocation,intervention_model,primary_purpose,has_placebo,has_active_comparator,n_primary_outcomes
decitabine,NCT05586074,HEC73543 Versus Salvage Chemotherapy in R/R FLT3-ITD AML,RECRUITING,"Leukemia, Acute Myeloid (AML)",2023-03-03,2027-11-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
decitabine,NCT06972641,Molecular Genetics Guide the Maintenance Therapy After Allogeneic Hematopoietic Stem Cell Transplantation,RECRUITING,AML,2025-06-10,2030-03-31,4,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
decitabine,NCT06972641,Molecular Genetics Guide the Maintenance Therapy After Allogeneic Hematopoietic Stem Cell Transplantation,RECRUITING,MDS,2025-06-10,2030-03-31,4,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
decitabine,NCT05907499,Decitabine for Poor Graft Function Post Allo-HSCT,NOT_YET_RECRUITING,Poor Graft Function,2023-07-01,2026-07-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
decitabine,NCT06297772,Compare the Efficacy and Safety of Dec-FB4 and FB4 as Conditioning Regimen for AML-MR,NOT_YET_RECRUITING,"AML, Adult",2024-06-01,2026-03-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
decitabine,NCT05177731,"Venetoclax + Decitabine vs. ""7+3"" Induction Chemotherapy in Young AML",ACTIVE_NOT_RECRUITING,"AML, Adult",2022-03-01,2024-02-28,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
decitabine,NCT05177731,"Venetoclax + Decitabine vs. ""7+3"" Induction Chemotherapy in Young AML",ACTIVE_NOT_RECRUITING,Chemotherapy Effect,2022-03-01,2024-02-28,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
decitabine,NCT07348575,"A Multicenter, Prospective, Randomized, Controlled Study of Decitabine in Combination With R-CHOP for Initial Treatment of EBV+ Diffuse Large B-cell Lymphoma",ENROLLING_BY_INVITATION,"Lymphoma, Large-Cell, Diffuse",2024-07-01,2026-07-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
decitabine,NCT03793517,Decitabine Plus mBU/CY for High Risk Acute Leukemia With MRD Pre-HSCT,RECRUITING,Stem Cell Transplant Complications,2018-09-01,2023-10,2,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
decitabine,NCT03793517,Decitabine Plus mBU/CY for High Risk Acute Leukemia With MRD Pre-HSCT,RECRUITING,"Leukemia, Myeloid, Acute",2018-09-01,2023-10,2,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
decitabine,NCT03793517,Decitabine Plus mBU/CY for High Risk Acute Leukemia With MRD Pre-HSCT,RECRUITING,Leukemia Relapse,2018-09-01,2023-10,2,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
defactinib (VS-6063),NCT06072781,A Study of Avutometinib (VS-6766) + Defactinib (VS-6063) in Recurrent Low-Grade Serous Ovarian Cancer,RECRUITING,Low Grade Serous Ovarian Cancer,2024-03-18,2028-10-15,2,RANDOMIZED,CROSSOVER,TREATMENT,0,1,0
delamanid,NCT03568383,Protecting Households On Exposure to Newly Diagnosed Index Multidrug-Resistant Tuberculosis Patients,ACTIVE_NOT_RECRUITING,"Tuberculosis, MDR",2019-06-03,2027-01-11,2,RANDOMIZED,PARALLEL,PREVENTION,0,0,0
delamanid,NCT05766267,Short-course Regimens for the Treatment of Pulmonary Tuberculosis,ACTIVE_NOT_RECRUITING,"Tuberculosis, Pulmonary",2023-11-21,2026-12-31,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
delamanid,NCT05766267,Short-course Regimens for the Treatment of Pulmonary Tuberculosis,ACTIVE_NOT_RECRUITING,Tuberculosis Infection,2023-11-21,2026-12-31,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
delamanid,NCT06649721,"Innovating Shorter, All- Oral, Precised Treatment Regimen for Rifampicin Resistant Tuberculosis：BDLL Chinese Cohort",ACTIVE_NOT_RECRUITING,Drug-resistant Tuberculosis,2024-11-27,2027-02-28,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
delamanid,NCT06649721,"Innovating Shorter, All- Oral, Precised Treatment Regimen for Rifampicin Resistant Tuberculosis：BDLL Chinese Cohort",ACTIVE_NOT_RECRUITING,Pulmonary Tuberculosis,2024-11-27,2027-02-28,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
delamanid,NCT06649721,"Innovating Shorter, All- Oral, Precised Treatment Regimen for Rifampicin Resistant Tuberculosis：BDLL Chinese Cohort",ACTIVE_NOT_RECRUITING,Rifampin-resistant Tuberculosis,2024-11-27,2027-02-28,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
delamanid,NCT06081361,"Innovating Shorter, All- Oral, Precised, Individualized Treatment Regimen for Rifampicin Resistant Tuberculosis：Contezolid, Delamanid and Bedaquiline Cohort",ACTIVE_NOT_RECRUITING,Pulmonary Tuberculosis,2023-12-22,2026-10-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
delamanid,NCT06081361,"Innovating Shorter, All- Oral, Precised, Individualized Treatment Regimen for Rifampicin Resistant Tuberculosis：Contezolid, Delamanid and Bedaquiline Cohort",ACTIVE_NOT_RECRUITING,Rifampicin-resistant Tuberculosis,2023-12-22,2026-10-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
deoxycholic acid,NCT05751967,Fenofibrate Combined With Ursodeoxycholic Acid in Subjects With Primary Biliary Cholangitis,RECRUITING,Primary Biliary Cholangitis,2023-02-22,2027-12-01,2,RANDOMIZED,PARALLEL,PREVENTION,1,0,0
deoxycholic acid,NCT04924868,Ursodeoxycolic Acid for the Prevention of Relapsing Complications After Gallstone Acute Pancreatitis,RECRUITING,Acute Pancreatitis Due to Gallstones,2021-11-10,2027-07-01,2,RANDOMIZED,PARALLEL,PREVENTION,1,1,0
deoxycholic acid,NCT07296458,FIREFLY Trial: Fenofibrate Intervention---Randomized Evaluation in First-Line PBC Therapy,RECRUITING,Primary Biliary Cholangitis (PBC),2025-12-15,2028-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
deoxycholic acid,NCT06591468,"A Multicenter, Randomized, Controlled Trial of Prednisone Combined With Ursodeoxycholic Acid in the Treatment of Primary Biliary Cholangitis With Moderate to Severe Interface Hepatitis Characteristics",ENROLLING_BY_INVITATION,Primary Biliary Cholangitis (PBC),2024-10-30,2027-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
deoxycholic acid,NCT06294847,Ursodeoxycholic Acid (UDCA) as a Neuroprotective Adjuvant Treatment to Rhegmatogenous Retinal Detachment Surgery,RECRUITING,Retinal Detachment,2024-08-20,2027-05,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
deoxycholic acid,NCT06755541,Fenofibrate in Combination With Ursodeoxycholic Acid in Primary Biliary Cholangitis: a Real World Study,RECRUITING,Primary Biliary Cholangitis (PBC),2024-01-30,2035-12,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
desflurane,NCT07116733,Desflurane vs. Propofol for Cardiac Anesthesia,RECRUITING,Cardiac Surgery,2025-10-20,2028-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
desflurane,NCT07116733,Desflurane vs. Propofol for Cardiac Anesthesia,RECRUITING,Coronary Artery Bypass Grafting,2025-10-20,2028-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
desloratadine,NCT06272409,Efficacy and Safety of DEP114 in the Treatment of Moderate to Severe Persistent Allergic Rhinitis in Children.,NOT_YET_RECRUITING,Allergic Rhinitis,2025-02-15,2025-03-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
desloratadine,NCT07486583,Autologous Whole Blood Therapy in Chronic Idiopathic Urticaria Patients.,NOT_YET_RECRUITING,Chronic Idiopathic Urticaria,2026-04-30,2026-09-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
desloratadine,NCT06916884,Confirmatory Study on the Efficacy and Safety of the Fixed-dose Combination of Desloratadine/Betamethasone Versus Desloratadine,RECRUITING,Allergic Rhinitis,2024-11-11,2025-05-11,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT03617731,Trial on the Effect of Isatuximab to Lenalidomide/Bortezomib/Dexamethasone (RVd) Induction and Lenalidomide Maintenance in Patients With Newly Diagnosed Myeloma (GMMG HD7),ACTIVE_NOT_RECRUITING,Multiple Myeloma,2018-10-18,2028-06,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT07452198,"A Study of GR1803 Injection Versus Daratumumab, Pomalidomide, and Dexamethasone (DPd) in Participants With Relapsed or Refractory Multiple Myeloma",RECRUITING,Multiple Myeloma,2026-03-09,2029-03,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT07543458,Therapeutics for Moderate and Severe Dengue,NOT_YET_RECRUITING,Dengue,2026-10-01,2030-07-31,3,RANDOMIZED,FACTORIAL,TREATMENT,0,0,0
dexamethasone,NCT07543458,Therapeutics for Moderate and Severe Dengue,NOT_YET_RECRUITING,Severe Dengue,2026-10-01,2030-07-31,3,RANDOMIZED,FACTORIAL,TREATMENT,0,0,0
dexamethasone,NCT07543458,Therapeutics for Moderate and Severe Dengue,NOT_YET_RECRUITING,Mosquito-Borne Diseases,2026-10-01,2030-07-31,3,RANDOMIZED,FACTORIAL,TREATMENT,0,0,0
dexamethasone,NCT07543458,Therapeutics for Moderate and Severe Dengue,NOT_YET_RECRUITING,Vector Borne Diseases,2026-10-01,2030-07-31,3,RANDOMIZED,FACTORIAL,TREATMENT,0,0,0
dexamethasone,NCT07543458,Therapeutics for Moderate and Severe Dengue,NOT_YET_RECRUITING,Arbovirus Infections,2026-10-01,2030-07-31,3,RANDOMIZED,FACTORIAL,TREATMENT,0,0,0
dexamethasone,NCT07543458,Therapeutics for Moderate and Severe Dengue,NOT_YET_RECRUITING,Flavivirus Infections,2026-10-01,2030-07-31,3,RANDOMIZED,FACTORIAL,TREATMENT,0,0,0
dexamethasone,NCT07543458,Therapeutics for Moderate and Severe Dengue,NOT_YET_RECRUITING,RNA Virus Infections,2026-10-01,2030-07-31,3,RANDOMIZED,FACTORIAL,TREATMENT,0,0,0
dexamethasone,NCT07543458,Therapeutics for Moderate and Severe Dengue,NOT_YET_RECRUITING,Hemorrhagic Fever,2026-10-01,2030-07-31,3,RANDOMIZED,FACTORIAL,TREATMENT,0,0,0
dexamethasone,NCT05096663,Testing the Use of Combination Immunotherapy Treatment (N-803 [ALT-803] Plus Pembrolizumab) Against the Usual Treatment for Advanced Non-small Cell Lung Cancer (A Lung-MAP Treatment Trial),ACTIVE_NOT_RECRUITING,Advanced Lung Non-Small Cell Carcinoma,2022-03-15,2027-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT05096663,Testing the Use of Combination Immunotherapy Treatment (N-803 [ALT-803] Plus Pembrolizumab) Against the Usual Treatment for Advanced Non-small Cell Lung Cancer (A Lung-MAP Treatment Trial),ACTIVE_NOT_RECRUITING,Recurrent Lung Non-Small Cell Carcinoma,2022-03-15,2027-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT05096663,Testing the Use of Combination Immunotherapy Treatment (N-803 [ALT-803] Plus Pembrolizumab) Against the Usual Treatment for Advanced Non-small Cell Lung Cancer (A Lung-MAP Treatment Trial),ACTIVE_NOT_RECRUITING,Stage III Lung Cancer AJCC v8,2022-03-15,2027-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT05096663,Testing the Use of Combination Immunotherapy Treatment (N-803 [ALT-803] Plus Pembrolizumab) Against the Usual Treatment for Advanced Non-small Cell Lung Cancer (A Lung-MAP Treatment Trial),ACTIVE_NOT_RECRUITING,Stage IIIA Lung Cancer AJCC v8,2022-03-15,2027-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT05096663,Testing the Use of Combination Immunotherapy Treatment (N-803 [ALT-803] Plus Pembrolizumab) Against the Usual Treatment for Advanced Non-small Cell Lung Cancer (A Lung-MAP Treatment Trial),ACTIVE_NOT_RECRUITING,Stage IIIB Lung Cancer AJCC v8,2022-03-15,2027-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT05096663,Testing the Use of Combination Immunotherapy Treatment (N-803 [ALT-803] Plus Pembrolizumab) Against the Usual Treatment for Advanced Non-small Cell Lung Cancer (A Lung-MAP Treatment Trial),ACTIVE_NOT_RECRUITING,Stage IIIC Lung Cancer AJCC v8,2022-03-15,2027-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT05096663,Testing the Use of Combination Immunotherapy Treatment (N-803 [ALT-803] Plus Pembrolizumab) Against the Usual Treatment for Advanced Non-small Cell Lung Cancer (A Lung-MAP Treatment Trial),ACTIVE_NOT_RECRUITING,Stage IV Lung Cancer AJCC v8,2022-03-15,2027-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT05096663,Testing the Use of Combination Immunotherapy Treatment (N-803 [ALT-803] Plus Pembrolizumab) Against the Usual Treatment for Advanced Non-small Cell Lung Cancer (A Lung-MAP Treatment Trial),ACTIVE_NOT_RECRUITING,Stage IVA Lung Cancer AJCC v8,2022-03-15,2027-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT05096663,Testing the Use of Combination Immunotherapy Treatment (N-803 [ALT-803] Plus Pembrolizumab) Against the Usual Treatment for Advanced Non-small Cell Lung Cancer (A Lung-MAP Treatment Trial),ACTIVE_NOT_RECRUITING,Stage IVB Lung Cancer AJCC v8,2022-03-15,2027-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT03651128,Efficacy and Safety Study of bb2121 Versus Standard Regimens in Subjects With Relapsed and Refractory Multiple Myeloma (RRMM),ACTIVE_NOT_RECRUITING,Multiple Myeloma,2019-04-16,2027-04-08,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
dexamethasone,NCT07285239,"Belantamab Mafodotin or Daratumumab With Bortezomib, Lenalidomide and Dexamethasone for Newly Diagnosed Multiple Myeloma",NOT_YET_RECRUITING,Multiple Myeloma,2026-07,2031-11,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT05083169,"A Study of Teclistamab in Combination With Daratumumab Subcutaneously (SC) (Tec-Dara) Versus Daratumumab SC, Pomalidomide, and Dexamethasone (DPd) or Daratumumab SC, Bortezomib, and Dexamethasone (DVd) in Participants With Relapsed or Refractory Multiple Myeloma",ACTIVE_NOT_RECRUITING,Multiple Myeloma,2021-10-14,2028-12-08,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
dexamethasone,NCT06269900,Dexamethasone for Treating Severe Hospital-acquired Pneumonia in Critically Ill Patients With a Proinflammatory Phenotype,RECRUITING,Hospital Acquired Pneumonia,2024-03-26,2026-03-14,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
dexamethasone,NCT04246047,"Evaluation of Efficacy and Safety of Belantamab Mafodotin, Bortezomib and Dexamethasone Versus Daratumumab, Bortezomib and Dexamethasone in Participants With Relapsed/Refractory Multiple Myeloma",ACTIVE_NOT_RECRUITING,Multiple Myeloma,2020-05-07,2023-10-02,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT07555938,Cevostamab in Combination With Pomalidomide and Dexamethasone Versus Standard of Care in Participants With Previously Treated Multiple Myeloma,RECRUITING,Multiple Myeloma,2026-06-30,2028-10-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT06496997,A Comparative Study of Glucocorticoids Efficacy in Acute Respiratory Distress Syndrome,RECRUITING,Acute Respiratory Distress Syndrome,2024-08-01,2025-08,3,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
dexamethasone,NCT02845882,LBL-2016 for Children or Adolescents in China,ACTIVE_NOT_RECRUITING,Lymphoblastic Lymphoma,2016-01,2023-12-31,3,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
dexamethasone,NCT06230224,A Trial to Learn How Effective and Safe Odronextamab is Compared to Standard of Care for Adult Participants With Previously Treated Aggressive B-cell Non-Hodgkin Lymphoma,ACTIVE_NOT_RECRUITING,B-Cell Non-Hodgkin Lymphoma (B-NHL),2024-02-15,2028-05-29,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT04181827,"A Study Comparing JNJ-68284528, a CAR-T Therapy Directed Against B-cell Maturation Antigen (BCMA), Versus Pomalidomide, Bortezomib and Dexamethasone (PVd) or Daratumumab, Pomalidomide and Dexamethasone (DPd) in Participants With Relapsed and Lenalidomide-Refractory Multiple Myeloma",ACTIVE_NOT_RECRUITING,Multiple Myeloma,2020-06-12,2024-05-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
dexamethasone,NCT00098475,Lenalidomide and Dexamethasone With or Without Thalidomide in Treating Patients With Multiple Myeloma,ACTIVE_NOT_RECRUITING,DS Stage I Multiple Myeloma,2004-11-03,2008-11-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT00098475,Lenalidomide and Dexamethasone With or Without Thalidomide in Treating Patients With Multiple Myeloma,ACTIVE_NOT_RECRUITING,DS Stage II Multiple Myeloma,2004-11-03,2008-11-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT00098475,Lenalidomide and Dexamethasone With or Without Thalidomide in Treating Patients With Multiple Myeloma,ACTIVE_NOT_RECRUITING,DS Stage III Multiple Myeloma,2004-11-03,2008-11-30,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT06895512,A Study to Evaluate the Efficacy and Safety of HLX15-IV Versus DARZALEX® in Combination with Lenalidomide-Dexamethasone (Rd) in Transplant-ineligible Patients with Newly Diagnosed Multiple Myeloma,NOT_YET_RECRUITING,Newly Diagnosed Multiple Myeloma,2025-04,2027-07,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT02003222,Combination Chemotherapy With or Without Blinatumomab in Treating Patients With Newly Diagnosed BCR-ABL-Negative B Lineage Acute Lymphoblastic Leukemia,ACTIVE_NOT_RECRUITING,Acute Lymphoblastic Leukemia,2014-05-19,2023-06-23,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT02003222,Combination Chemotherapy With or Without Blinatumomab in Treating Patients With Newly Diagnosed BCR-ABL-Negative B Lineage Acute Lymphoblastic Leukemia,ACTIVE_NOT_RECRUITING,"B Acute Lymphoblastic Leukemia, Philadelphia Chromosome Negative",2014-05-19,2023-06-23,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT03643276,Treatment Protocol for Children and Adolescents With Acute Lymphoblastic Leukemia - AIEOP-BFM ALL 2017,RECRUITING,"Acute Lymphoblastic Leukemia, Pediatric",2018-07-15,2028-07-14,12,RANDOMIZED,FACTORIAL,TREATMENT,0,1,0
dexamethasone,NCT07095452,"A Study to Assess A Change in Disease Activity and Adverse Events of Intravenous Etentamig and Daratumumab (Etentamig+D) Compared to Daratumumab, Lenalidomide, and Dexamethasone (DRd) in Adult Participants With Newly Diagnosed Multiple Myeloma Not Eligible for Transplant",RECRUITING,Multiple Myeloma,2026-01-08,2042-01,5,RANDOMIZED,SEQUENTIAL,TREATMENT,0,0,0
dexamethasone,NCT06952478,"A Study to Compare Pharmacokinetics, Efficacy and Safety of Subcutaneous CT-P44 and Darzalex Faspro in Combination With Lenalidomide and Dexamethasone in Patients With Refractory or Relapsed Multiple Myeloma",RECRUITING,Refractory or Relapsed Multiple Myeloma,2025-08-12,2027-11-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT04638790,First Line Chemotherapy for Classical Hodgkin Lymphoma in Russia (HL-Russia-1),RECRUITING,"Hodgkin Lymphoma, Adult",2020-02-01,2026-12-31,3,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
dexamethasone,NCT07579351,Corticosteroid Lumbar Epidural Analgesia for Radicular Pain 2,NOT_YET_RECRUITING,Lumbosacral Radicular Pain,2026-08,2028-07,3,RANDOMIZED,PARALLEL,TREATMENT,1,1,0
dexamethasone,NCT03117751,Total Therapy XVII for Newly Diagnosed Patients With Acute Lymphoblastic Leukemia and Lymphoma,ACTIVE_NOT_RECRUITING,Acute Lymphoblastic Leukemia,2017-03-29,2026-09-30,7,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
dexamethasone,NCT03117751,Total Therapy XVII for Newly Diagnosed Patients With Acute Lymphoblastic Leukemia and Lymphoma,ACTIVE_NOT_RECRUITING,Acute Lymphoblastic Lymphoma,2017-03-29,2026-09-30,7,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
dexamethasone,NCT03007147,Imatinib Mesylate and Combination Chemotherapy in Treating Patients With Newly Diagnosed Philadelphia Chromosome Positive Acute Lymphoblastic Leukemia,ACTIVE_NOT_RECRUITING,Acute Lymphoblastic Leukemia,2017-08-08,2027-09-30,3,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
dexamethasone,NCT03007147,Imatinib Mesylate and Combination Chemotherapy in Treating Patients With Newly Diagnosed Philadelphia Chromosome Positive Acute Lymphoblastic Leukemia,ACTIVE_NOT_RECRUITING,B Acute Lymphoblastic Leukemia,2017-08-08,2027-09-30,3,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
dexamethasone,NCT03007147,Imatinib Mesylate and Combination Chemotherapy in Treating Patients With Newly Diagnosed Philadelphia Chromosome Positive Acute Lymphoblastic Leukemia,ACTIVE_NOT_RECRUITING,Mixed Phenotype Acute Leukemia,2017-08-08,2027-09-30,3,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
dexamethasone,NCT03007147,Imatinib Mesylate and Combination Chemotherapy in Treating Patients With Newly Diagnosed Philadelphia Chromosome Positive Acute Lymphoblastic Leukemia,ACTIVE_NOT_RECRUITING,T Acute Lymphoblastic Leukemia,2017-08-08,2027-09-30,3,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
dexamethasone,NCT04474223,Surveillance and Treatment to Prevent Fetal Atrioventricular Block Likely to Occur Quickly (STOP BLOQ),RECRUITING,AVB - Atrioventricular Block,2020-08-01,2028-12-31,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
dexamethasone,NCT04474223,Surveillance and Treatment to Prevent Fetal Atrioventricular Block Likely to Occur Quickly (STOP BLOQ),RECRUITING,Fetal AVB,2020-08-01,2028-12-31,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
dexamethasone,NCT07297329,"A Study to Evaluate the Safety and Efficacy of SCTC21C in Combination With Bortezomib, Lenalidomide and Dexamethasone in Patients With Newly Diagnosed Multiple Myeloma Not Eligible for Transplant",RECRUITING,Multiple Myeloma (MM),2025-12-29,2027-12,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT04923893,"A Study of Bortezomib, Lenalidomide and Dexamethasone (VRd) Followed by Cilta-cel, a CAR-T Therapy Directed Against BCMA Versus VRd Followed by Lenalidomide and Dexamethasone (Rd) Therapy in Participants With Newly Diagnosed Multiple Myeloma for Whom ASCT is Not Planned as Initial Therapy",ACTIVE_NOT_RECRUITING,Multiple Myeloma,2021-08-19,2029-02-14,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
dexamethasone,NCT03948035,"Elotuzumab in Combination With Carfilzomib, Lenalidomide and Dexamethasone (E-KRd) Versus KRd in MM",ACTIVE_NOT_RECRUITING,Newly Diagnosed Multiple Myeloma,2018-08-28,2029-08,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT07305987,PRO-232 in Patients Subjected to Cataract Surgery,RECRUITING,Cataract Extraction,2025-10-27,2026-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
dexamethasone,NCT04162210,Study of Single Agent Belantamab Mafodotin Versus Pomalidomide Plus Low-dose Dexamethasone (Pom/Dex) in Participants With Relapsed/Refractory Multiple Myeloma (RRMM),ACTIVE_NOT_RECRUITING,Multiple Myeloma,2020-04-02,2022-09-12,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
